Row,Day,Event,Details,Link,Section,Either,Batch
1,1,Short Film Premiere - Jeevan Marana Porattam (Life Death Showdown),"When a distant relative from Kerala, India, arrives in Canada with plans for a grave crime, Josy must stop him before it's too late.",https://allevents.in/richmond-hill/short-film-premiere-jeevan-marana-porattam-life-death-showdown/100001992700496828,,,1 - Pilot (50)
2,1,Mini Camp at Ansley Grove Library,"AllEvents Categories: fitness, science-fair, Kids AllEvents Organizer: Vaughan Public Libraries AllEvents Score: 53.040001",https://allevents.in/vaughan/mini-camp-at-ansley-grove-library/100001982973085880,,,1 - Pilot (50)
3,1,Family Adventures: STEAM Fest,"Calling all STEAM enthusiasts! Drop by and enjoy both passive STEAM activities and special events throughout the day. We'll kick off at 1:30 pm with a Coding Charades demonstration featuring VPL's mascot, Ollie the Owl. Starting at 2:00 pm, Mad Science Toronto will explore physics with the Spin Pop ",https://www.vaughanpl.info/programs/view/3982,,,1 - Pilot (50)
4,1,Canada Day Family Glow Lab: Body Butter + Lip Gloss Making,,https://allevents.in/vaughan/canada-day-family-glow-lab-body-butter-lip-gloss-making/100001992675660542,,,1 - Pilot (50)
5,1,Royal Canadian Circus - Markham | Markham,,https://allevents.in/markham/royal-canadian-circus-markham-markham/200030215740738,,,1 - Pilot (50)
6,1,First Day Preview: Markham Edition Info,,https://allevents.in/markham/first-day-preview-markham-edition-info/100001991786350592,,,1 - Pilot (50)
7,1,Markham Unionville Rotary Charity Car Wash 2026,,https://allevents.in/markham/markham-unionville-rotary-charity-car-wash-2026/200030301435350,,,1 - Pilot (50)
8,1,Young Founder Co. Week 4 — Lemonade Stand Live,,https://allevents.in/vaughan/young-founder-co-week-4-—-lemonade-stand-live/200030289794550,,,1 - Pilot (50)
9,1,FITNWELL POOLSIDE FINALE | PRE-LAUNCH PREVIEW,Be among the very first to experience FitnWell Studio before we officially open our doors as we recreate the FitnWell experience poolside.,https://www.eventbrite.ca/e/fitnwell-poolside-finale-pre-launch-preview-tickets-1992184955831,,,1 - Pilot (50)
10,1,Charity car wash,AllEvents Categories: Nonprofit AllEvents Organizer: Vaughan Professional Firefighters Association - VPFFA AllEvents Score: 47.770000,https://allevents.in/vaughan/charity-car-wash/200030260297807,,,1 - Pilot (50)
11,1,"Effective Vendor Management Training — Markham, ON | 1 Day Workshop","AllEvents Categories: fitness, Workshops, Entertainment, performances AllEvents Organizer: AdeptSkil AllEvents Score: 42.130001",https://allevents.in/markham/effective-vendor-management-training-—-markham-on-|-1-day-workshop/100001990280124429,,,1 - Pilot (50)
12,1,Geocaching & Orienteering with BIAYR,"AllEvents Categories: fitness, trips-adventures AllEvents Organizer: Brain Injury Association of York Region AllEvents Score: 33.660000",https://allevents.in/richmond-hill/geocaching-and-orienteering-with-biayr/100001990176509514,,,1 - Pilot (50)
13,1,Camp Gyalventure: Youth Summer Experience,"CampGyalventure: A Summer of Creativity, Confidence & Exploration Brought to you by Gyallivant & The Wellness Studio by Cicco AromaAbout this EventHere's the full final Eventbrite listing with everyth",https://allevents.in/vaughan/camp-gyalventure-youth-summer-experience/100001991423447138,,,1 - Pilot (50)
14,1,Strings & Swing: A Jazz Afternoon at APL,Chill out with smooth jazz tunes and sweet string vibes at APL’s Strings & Swing afternoon!,https://www.eventbrite.ca/e/strings-swing-a-jazz-afternoon-at-apl-tickets-1982307185153,,,1 - Pilot (50)
15,1,Table No. 7 Fresh Handmade Egg-Pasta Workshop Friday Night,Your Friday night plans just got better. Reserve your seat at the table to craft fresh handmade fresh pasta in exclusive spaces.About this EventFresh Egg Pasta Meets Immersive Experience ALL at Table No.7,https://allevents.in/vaughan/table-no-7-%E2%80%A2-fresh-handmade-egg-pasta-workshop-%E2%80%A2-friday-night/100001988049538687,,,1 - Pilot (50)
16,1,Sunday Creative Escape,,https://calendar.richmondhill.ca/default/Detail/2026-07-19-1100-Sunday-Creative-Escape,,,1 - Pilot (50)
17,1,Mindful Moments: Beaded Plant (For Adults),Create a plant that never needs watering!,https://www.eventbrite.ca/e/mindful-moments-beaded-plant-for-adults-tickets-1984776539057,,,1 - Pilot (50)
18,1,Soeulful Cooking: Korean Classics,"Step into the vibrant world of Korean cuisine and discover the secrets behind creating authentic, mouthwatering dishes. Jap Chae, a delightful stir-fried glass noodle dish bursting with colorful vegetables and savoury flavors. Gamja Jorim and Oi Muchim, a sweet, zesty, and refreshing kick to your me",https://thechefupstairs.com/products/vaughan-adult-cooking-class-soeulful-cooking-korean-classics?start=2026-07-01T00:00&select=2026-07-10T18:30&location=Vaughan,,,1 - Pilot (50)
19,1,ORCCR Series: Summertime Frogs,Enjoy a relaxing evening of walking the trails and listening for native frogs at this time of year.,https://www.eventbrite.ca/e/orccr-series-summertime-frogs-tickets-1981442795741,,,1 - Pilot (50)
20,1,2026 Indigenous Hockey Equipment Drive Golf Tournament,"AllEvents Categories: sports, tournaments, golf, charities AllEvents Organizer: Their Opportunity Minor Sports Corporation AllEvents Score: 44.980000",https://allevents.in/richmond-hill/2026-indigenous-hockey-equipment-drive-golf-tournament/100001981584776409,,,1 - Pilot (50)
